model,quant,backend,decoding,tier,n_seeds,fcr_mean,fcr_ci_low,fcr_ci_high,svr_mean,tsa_mean,ac_mean,abstention_mean,vram_gb,eta,delta_fcr_rel,delta_ac_rel,baseline_quant
Qwen3-0.6B,Q8_0,llama-cpp,free,T1+T6,3,0.8257997492786467,0.8035070850202427,0.8496301300456004,0.8783333333333333,0.9316666666666666,0.6096639947340843,0.8835350023805032,1.4541015625,0.5679106402023736,-0.004073602864321889,-0.006970162372311987,fp16
Qwen3-0.6B,Q5_K_M,llama-cpp,free,T1+T6,3,0.8195533277503065,0.7972173221515325,0.8521890305691606,0.8783333333333333,0.9349999999999999,0.6094708455185228,0.8554091321493699,1.2737630208333333,0.643411148185265,0.0035212976844472546,-0.006651141569647002,fp16
Qwen3-0.6B,Q4_K_M,llama-cpp,free,T1+T6,3,0.7976295845872494,0.778960717009916,0.8269565951697349,0.8733333333333334,0.93,0.5750022182997706,0.8121827867158936,1.2288411458333333,0.6490908831396107,0.030177943929776907,0.05028001960603715,fp16
Qwen3-0.6B,fp16,llama-cpp,free,T2+T3,3,0.7646016483516483,0.7567857142857143,0.7717582417582417,0.6866666666666666,0.8983333333333334,0.4734065934065934,1.0,1.9833984375,0.38550078183756176,,,fp16
Qwen3-0.6B,Q4_K_M,llama-cpp,free,T2+T3,3,0.7537434638975687,0.7438700564971752,0.7640851955307263,0.6916666666666668,0.8916666666666666,0.4316405222569412,1.0,1.2373046875,0.6091817735052174,0.014201099981262148,0.08822452355195798,fp16
Qwen3-1.7B,Q8_0,llama-cpp,constrained,T1+T6,1,0.8466071428571428,0.8466071428571428,0.8466071428571428,0.87,0.945,0.6825396825396826,0.8888888888888888,2.5673828125,0.32975493126120736,,,Q8_0
Qwen3-1.7B,Q5_K_M,llama-cpp,constrained,T1+T6,1,0.8338287250384026,0.8338287250384026,0.8338287250384026,0.86,0.93,0.6881720430107527,0.8571428571428571,2.0322265625,0.41030303432932447,0.015093680612728387,-0.008252063015753992,Q8_0
Qwen3-1.7B,Q4_K_M,llama-cpp,constrained,T1+T6,1,0.8416410650281618,0.8416410650281618,0.8416410650281618,0.87,0.93,0.6935483870967742,0.873015873015873,1.8935546875,0.44447676667810093,0.005865858646339029,-0.016129032258064564,Q8_0
Qwen3-1.7B,Q8_0,llama-cpp,free,T1+T6,3,0.84155256630926,0.8047222630598844,0.8733282930107528,0.88,0.9333333333333332,0.6811231747509682,0.8717537571527384,2.5673828125,0.3277861650440024,,,Q8_0
Qwen3-1.7B,Q5_K_M,llama-cpp,free,T1+T6,3,0.8429794554624775,0.8209755157123578,0.8741341256366724,0.88,0.93,0.6895217779767865,0.8723960438731236,2.0315755208333335,0.4149387737831647,-0.0016955437014176636,-0.012330520436173685,Q8_0
Qwen3-1.7B,Q4_K_M,llama-cpp,free,T1+T6,3,0.8435088842177128,0.8135014619883041,0.8753841256366724,0.8833333333333333,0.9266666666666667,0.686348487706722,0.877687049164129,1.8929036458333333,0.4456163873287728,-0.002324653250161702,-0.007671612344807188,Q8_0
