model,quant,backend,decoding,tier,seed,sample_size,svr,tsa,ac,abstention,fcr,vram_gb,git_commit,config_sha256,dataset_sha256,timestamp
Llama-3.2-1B-Instruct,Q8_0,llama-cpp,free,T1+T6,1,200,0.29,0.65,0.1076923076923077,0.017543859649122806,0.26630904183535764,1.7685546875,5ae8f09f5fd07640c1abe6df51852faeaea77261,3a52229aecde1e6f6b4776618f84cbb7ca5f7874fbbad55b942250743e1c9143,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-02T16:27:26.582756+00:00
Llama-3.2-1B-Instruct,Q8_0,llama-cpp,free,T1+T6,2,200,0.335,0.625,0.232,0.016129032258064516,0.3020322580645161,1.7685546875,5ae8f09f5fd07640c1abe6df51852faeaea77261,955d7755c3a9cd6d38b6cd708664fda24f5c8c1bf51db727065a704b12ecea34,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-02T16:32:30.104469+00:00
Llama-3.2-1B-Instruct,fp16,llama-cpp,free,T1+T6,0,200,0.315,0.64,0.1953125,0.047619047619047616,0.29948288690476194,2.8408203125,5ae8f09f5fd07640c1abe6df51852faeaea77261,88c81e3daaa5cc5a5960ac2d17ddba3da8cf97eb1ae896af7c19cf22808af9c7,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T15:48:11.559657+00:00
Llama-3.2-1B-Instruct,fp16,llama-cpp,free,T1+T6,1,200,0.31,0.645,0.11627906976744186,0.03508771929824561,0.27659169726642185,2.8408203125,5ae8f09f5fd07640c1abe6df51852faeaea77261,bd5e95c70650c45f0f8c3596087014a09673b90fd8cfcc5b63c53414dc9b842f,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-02T15:51:18.263125+00:00
Llama-3.2-1B-Instruct,fp16,llama-cpp,free,T1+T6,2,200,0.355,0.635,0.25196850393700787,0.06451612903225806,0.32662115824231647,2.8408203125,5ae8f09f5fd07640c1abe6df51852faeaea77261,d318da3463a46b6daff3c931f8a220ff1d501b9d8f3aeb0d22e594581b9301ca,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-02T15:55:14.562155+00:00
Llama-3.2-1B-Instruct,fp16,llama-cpp,free,T2+T3,0,200,0.6,0.52,0.11538461538461539,1.0,0.5588461538461539,2.8564453125,6d0d6a255f25c7ce7850e4494de198e161823331,a40148d63117bcbd2cb369e376489b32438f2da41c99b21a2d25c4f814492603,3c8cb554ece58b09ae0145f5dcdb21646676ae2d0c0f5ed3e9d83131f15408be,2026-07-02T17:03:04.354348+00:00
Llama-3.2-1B-Instruct,fp16,llama-cpp,free,T2+T3,1,200,0.6,0.49,0.14285714285714285,1.0,0.5582142857142857,2.8720703125,625a854c43dbdd6a49cf35ad17c45505348f0287,950831100765797b6761a8c77294d8cf19029d146ab97857a580ca66c1399a4a,cedf13cd0e4dd3c0ca76c082b569f1dfee570d0f1c3a91cc37016d1c44173dfb,2026-07-02T17:28:26.175439+00:00
Llama-3.2-1B-Instruct,fp16,llama-cpp,free,T2+T3,2,200,0.515,0.535,0.1308411214953271,1.0,0.5452102803738318,2.8564453125,625a854c43dbdd6a49cf35ad17c45505348f0287,e0c60f8698d1cdf18b20114cb7631e262d342ecde55407474a9ea50a81a4c4fc,eba5ea195758aaceeb6d8c0b954bc7bf31e031b1e1b719fc1f01d10028eb4bde,2026-07-02T17:53:25.081213+00:00
Qwen3-0.6B,Q4_K_M,llama-cpp,constrained,T1+T6,0,200,0.86,0.915,0.5792349726775956,0.7936507936507936,0.7869714415820972,2.5078125,5ae8f09f5fd07640c1abe6df51852faeaea77261,a668d787115c96fc298f7499934ced7c349433c1890504364dec9499eda3ebbe,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T08:27:30.837522+00:00
Qwen3-0.6B,Q4_K_M,llama-cpp,free,T1+T6,0,200,0.86,0.915,0.5792349726775956,0.7936507936507936,0.7869714415820972,1.2294921875,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,44e6d2c90cd923e292a0903d574dd1cd30027a4e2ec16d53584bd4812c054af1,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-01T21:22:07.124890+00:00
Qwen3-0.6B,Q4_K_M,llama-cpp,free,T1+T6,1,200,0.875,0.92,0.5489130434782609,0.7719298245614035,0.778960717009916,1.2294921875,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,63b68c9a91c23c1eb597c18f557baff7e6fb6f4ff1088ff26841a982b0364f1f,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-01T21:24:29.357207+00:00
Qwen3-0.6B,Q4_K_M,llama-cpp,free,T1+T6,2,200,0.885,0.955,0.5968586387434555,0.8709677419354839,0.8269565951697349,1.2275390625,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,f99dfc8fd9e46c0166ab040a86f0b905e404bbc244a647d16eb4989f68be17f5,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-01T21:26:55.597561+00:00
Qwen3-0.6B,Q4_K_M,llama-cpp,free,T2+T3,0,200,0.695,0.885,0.3954802259887006,1.0,0.7438700564971752,1.2373046875,625a854c43dbdd6a49cf35ad17c45505348f0287,de9c95098249904545b6afc169db20f5f5408b8c557cdbefd4a84be53cd66e53,3c8cb554ece58b09ae0145f5dcdb21646676ae2d0c0f5ed3e9d83131f15408be,2026-07-02T19:32:38.517078+00:00
Qwen3-0.6B,Q4_K_M,llama-cpp,free,T2+T3,1,200,0.66,0.895,0.4581005586592179,1.0,0.7532751396648045,1.2373046875,625a854c43dbdd6a49cf35ad17c45505348f0287,97764bcc2eca7e07d61bcde06992484a1672d152ca20b4ed5157a0df3aeda06c,cedf13cd0e4dd3c0ca76c082b569f1dfee570d0f1c3a91cc37016d1c44173dfb,2026-07-02T19:39:28.901552+00:00
Qwen3-0.6B,Q4_K_M,llama-cpp,free,T2+T3,2,200,0.72,0.895,0.441340782122905,1.0,0.7640851955307263,1.2373046875,625a854c43dbdd6a49cf35ad17c45505348f0287,b6c54c79cf2af49d2db2f268fc81b1a87952383205b83f6b90435dec64f964fe,eba5ea195758aaceeb6d8c0b954bc7bf31e031b1e1b719fc1f01d10028eb4bde,2026-07-02T19:46:11.055045+00:00
Qwen3-0.6B,Q5_K_M,llama-cpp,constrained,T1+T6,0,200,0.86,0.94,0.5957446808510638,0.8412698412698413,0.8092536305302263,2.646484375,5ae8f09f5fd07640c1abe6df51852faeaea77261,fd33d0d73a75c5a55be7844c8628854dfe3e8abbb98b27ae19e2e231b92ccbee,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T08:35:08.043078+00:00
Qwen3-0.6B,Q5_K_M,llama-cpp,free,T1+T6,0,200,0.86,0.94,0.5957446808510638,0.8412698412698413,0.8092536305302263,1.2744140625,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,c66674e511e2957c01ce655aebf8ce653857b7324ecf18bc5ef0b2f88e892f07,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-01T21:29:15.269897+00:00
Qwen3-0.6B,Q5_K_M,llama-cpp,free,T1+T6,1,200,0.885,0.91,0.6043956043956044,0.7894736842105263,0.7972173221515326,1.2744140625,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,e1e1b575954fc830cf9d1b6a10f6699a26fe0c0a4c96687cb116da4d35fb7486,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-01T21:31:56.010087+00:00
Qwen3-0.6B,Q5_K_M,llama-cpp,free,T1+T6,2,200,0.89,0.955,0.6282722513089005,0.9354838709677419,0.8521890305691606,1.2724609375,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,6140a2dc112987923b8f29d525dac747a766aab332c0206fb3d5bc7e3cd0ffe3,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-01T21:34:24.653025+00:00
Qwen3-0.6B,Q8_0,llama-cpp,constrained,T1+T6,0,200,0.865,0.93,0.6290322580645161,0.873015873015873,0.8242620327700972,1.4541015625,5ae8f09f5fd07640c1abe6df51852faeaea77261,49673fe21e0d68ded3318629df03014669a6b3cf8d7dbb94122092874c98452b,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T08:40:42.401572+00:00
Qwen3-0.6B,Q8_0,llama-cpp,free,T1+T6,0,200,0.865,0.93,0.6290322580645161,0.873015873015873,0.8242620327700972,1.4541015625,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,a853667099b92080790c3518b2615c6c3ba793e698efa5dc30c00562e6b8f531,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-01T21:36:57.974661+00:00
Qwen3-0.6B,Q8_0,llama-cpp,free,T1+T6,1,200,0.885,0.91,0.5769230769230769,0.8421052631578947,0.8035070850202428,1.4541015625,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,d8165cd3b948be92a928979407d9d49dbe3dd0e9dda8a0187f05594776ff42b9,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-01T21:39:25.542098+00:00
Qwen3-0.6B,Q8_0,llama-cpp,free,T1+T6,2,200,0.885,0.955,0.6230366492146597,0.9354838709677419,0.8496301300456004,1.4541015625,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,bc833434fbe75ee1f19ffa607e03122d75b42c30e1a90e938f506651a3b85792,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-01T21:42:01.057171+00:00
Qwen3-0.6B,fp16,llama-cpp,constrained,T1+T6,0,200,0.865,0.93,0.6236559139784946,0.873015873015873,0.8229179467485919,3.25390625,5ae8f09f5fd07640c1abe6df51852faeaea77261,4c14fa0803538e8c54256bf285bb29e858fac09c73d65022e7ff36e66b1a8f0e,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T08:12:22.385506+00:00
Qwen3-0.6B,fp16,llama-cpp,free,T1+T6,0,200,0.865,0.93,0.6236559139784946,0.873015873015873,0.8229179467485919,1.9755859375,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,409b6f2fdde936cd316fd61d087cb61b953d9a457d9b0e8d893981026f6f844b,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-01T21:12:08.851930+00:00
Qwen3-0.6B,fp16,llama-cpp,free,T1+T6,1,200,0.88,0.905,0.580110497237569,0.8245614035087719,0.7974179751865852,2.4921875,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,7edcd9bdab809e710a36ca558b8f6e54eb99e8a54d5a6acc47c706dce5a4688c,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-01T21:15:57.487272+00:00
Qwen3-0.6B,fp16,llama-cpp,free,T1+T6,2,200,0.885,0.955,0.612565445026178,0.9354838709677419,0.84701232899848,1.9755859375,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,f0a0b3672383cb4d4bb46018dfcf0282e4f8487ab72ab3e0c00b6e434307fe52,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-01T21:19:48.897384+00:00
Qwen3-0.6B,fp16,llama-cpp,free,T2+T3,0,200,0.695,0.91,0.45604395604395603,1.0,0.765260989010989,1.9833984375,625a854c43dbdd6a49cf35ad17c45505348f0287,c1d32c39a8c3a8efdd4760ee43042af33fc00fe5f9633aeaa901beb06c5b6594,3c8cb554ece58b09ae0145f5dcdb21646676ae2d0c0f5ed3e9d83131f15408be,2026-07-02T19:03:13.740531+00:00
Qwen3-0.6B,fp16,llama-cpp,free,T2+T3,1,200,0.655,0.875,0.49714285714285716,1.0,0.7567857142857143,1.9833984375,625a854c43dbdd6a49cf35ad17c45505348f0287,53416e80bbd4727d7d9d0e7e7b003329e43171a3e8cb79d6aafea0a03e027c6b,cedf13cd0e4dd3c0ca76c082b569f1dfee570d0f1c3a91cc37016d1c44173dfb,2026-07-02T19:16:08.950688+00:00
Qwen3-0.6B,fp16,llama-cpp,free,T2+T3,2,200,0.71,0.91,0.46703296703296704,1.0,0.7717582417582418,1.9833984375,625a854c43dbdd6a49cf35ad17c45505348f0287,086a1cbf887319ba7376c490d6908cc4884b0eac351461c9b7a78be7e0acaca5,eba5ea195758aaceeb6d8c0b954bc7bf31e031b1e1b719fc1f01d10028eb4bde,2026-07-02T19:26:11.959942+00:00
Qwen3-1.7B,Q4_K_M,llama-cpp,constrained,T1+T6,0,200,0.87,0.93,0.6935483870967742,0.873015873015873,0.8416410650281618,1.8935546875,5ae8f09f5fd07640c1abe6df51852faeaea77261,87de625038322d592e7c8e74b7f2310202ef6c4b63cdc3875f8caec0f0a5b4ea,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T08:48:58.275261+00:00
Qwen3-1.7B,Q4_K_M,llama-cpp,free,T1+T6,0,200,0.87,0.93,0.6935483870967742,0.873015873015873,0.8416410650281618,1.8935546875,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,917bea5f743c9a13f3351a9cfe434cad85bd92181f620657fc153c8a52c93d3d,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-01T21:49:44.537134+00:00
Qwen3-1.7B,Q4_K_M,llama-cpp,free,T1+T6,1,200,0.885,0.9,0.6444444444444445,0.8245614035087719,0.8135014619883041,1.8935546875,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,f2b48976b6663c3440a6a3a44fd2e2148ba801d9f72838d336c02cf08bec6860,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-01T21:57:37.677904+00:00
Qwen3-1.7B,Q4_K_M,llama-cpp,free,T1+T6,2,200,0.895,0.95,0.7210526315789474,0.9354838709677419,0.8753841256366723,1.8916015625,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,fbc360ee993be402da20851a50ff4cf9f49aef07fe066b217434d36766a8f9a5,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-01T22:06:03.658277+00:00
Qwen3-1.7B,Q5_K_M,llama-cpp,constrained,T1+T6,0,200,0.86,0.93,0.6881720430107527,0.8571428571428571,0.8338287250384026,2.0322265625,5ae8f09f5fd07640c1abe6df51852faeaea77261,4996bb60e99b7f53f385f85fd7c1fb8622cb177b7936f1e865ba5b26be8c07c4,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T08:57:12.766986+00:00
Qwen3-1.7B,Q5_K_M,llama-cpp,free,T1+T6,0,200,0.86,0.93,0.6881720430107527,0.8571428571428571,0.8338287250384026,2.0322265625,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,ceeb775655c35d3eb99fcbb5723189773997df83d9aceaef3e770c6470322aa0,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-01T22:12:47.692889+00:00
Qwen3-1.7B,Q5_K_M,llama-cpp,free,T1+T6,1,200,0.89,0.91,0.6593406593406593,0.8245614035087719,0.8209755157123578,2.0322265625,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,41b771aa2baac5bcd208583c1afa7094d6796366280f0e5c9c1ce7e63a96fd3e,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-01T22:20:27.790780+00:00
Qwen3-1.7B,Q5_K_M,llama-cpp,free,T1+T6,2,200,0.89,0.95,0.7210526315789474,0.9354838709677419,0.8741341256366724,2.0302734375,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,ad5fcb2a1b85105b4e95017a232157207fdc535e746d5894a499ee090f9841e5,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-01T22:28:37.913385+00:00
Qwen3-1.7B,Q8_0,llama-cpp,constrained,T1+T6,0,200,0.87,0.945,0.6825396825396826,0.8888888888888888,0.8466071428571428,2.5673828125,5ae8f09f5fd07640c1abe6df51852faeaea77261,b8a4cd24dc68ef816a0ce90ba1f6b3cb6b581119e90c0dc3fa7f76664a3e4134,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T09:05:46.695188+00:00
Qwen3-1.7B,Q8_0,llama-cpp,free,T1+T6,0,200,0.87,0.945,0.6825396825396826,0.8888888888888888,0.8466071428571428,2.5673828125,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,7d88cb30d0591453a4ce223199b742168f1dc76f581cdb1a701250afeeacfaaa,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-01T22:36:28.122367+00:00
Qwen3-1.7B,Q8_0,llama-cpp,free,T1+T6,1,200,0.88,0.895,0.6368715083798883,0.8070175438596491,0.8047222630598843,2.5673828125,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,21684c7c89fc967d08a6196737d1d7b825dea1bc2e38344ede0688409c9c0623,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-01T22:45:12.851383+00:00
Qwen3-1.7B,Q8_0,llama-cpp,free,T1+T6,2,200,0.89,0.96,0.7239583333333334,0.9193548387096774,0.8733282930107528,2.5673828125,43c7f431fe4960a6b3c8bf3a5a976b1eb1a78aeb,e254fc9620c800c3afce0581c468409c64956015351d3cf8bc2544a46e544650,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-01T22:53:16.519681+00:00
